id,carat,cut,color,clarity,depth,table,x,y,z,price
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
103424,0.36,Ideal,F,SI1,61.8,56.0,4.58,4.55,2.82,726
156423,0.5,Premium,G,VVS2,61.3,58.0,5.14,5.12,3.14,1838
40345,0.32,Ideal,G,VVS2,61.1,56.0,4.47,4.44,2.73,730
66956,0.7,Ideal,G,SI1,62.0,54.0,5.68,5.72,3.53,2757
133564,1.1,Very Good,G,VS2,61.5,57.0,6.68,6.63,4.09,5758
86353,0.37,Ideal,F,VS1,62.9,55.0,4.6,4.55,2.88,853
93075,1.06,Ideal,D,SI1,61.2,56.0,6.62,6.57,4.03,6303
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
163724,1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
35439,2.14,Premium,I,SI2,62.7,58.0,8.17,8.12,5.11,16316
58545,0.7,Ideal,I,VVS1,62.1,55.0,5.68,5.72,3.54,2398
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
61240,0.51,Very Good,D,SI2,62.3,60.0,5.06,5.09,3.16,1263
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
179360,0.43,Ideal,D,VS2,61.5,57.0,4.82,4.85,2.97,918
32812,0.3,Ideal,F,VS2,62.5,56.0,4.33,4.25,2.68,776
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
158900,1.52,Ideal,G,VS2,61.8,55.0,7.38,7.48,4.58,12958
140606,1.03,Ideal,E,SI1,61.9,55.0,6.49,6.52,4.01,6313
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
179666,0.5,Ideal,E,VVS2,61.5,57.0,5.09,5.12,3.14,2161
110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
160815,2.05,Premium,G,SI2,62.4,60.0,8.13,8.08,5.05,13853
178268,1.51,Good,J,SI1,63.6,61.0,7.3,7.26,4.63,7476
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
171907,1.02,Premium,H,SI2,62.4,58.0,6.44,6.38,3.99,3941
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
92663,0.7,Premium,F,SI2,60.4,58.0,5.68,5.7,3.43,2234
43842,0.95,Premium,J,SI1,58.6,60.0,6.45,6.37,3.76,2683
88349,1.51,Ideal,H,SI1,61.9,56.0,7.39,7.31,4.55,10752
165389,0.56,Ideal,D,VS2,61.5,55.0,5.36,5.32,3.28,1808
2413,0.71,Premium,E,VS1,62.8,59.0,5.69,5.65,3.56,3136
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
111986,0.55,Ideal,F,VS1,60.8,56.0,5.3,5.33,3.23,2098
129116,0.5,Ideal,E,VS2,61.6,56.0,5.13,5.09,3.14,1832
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
67134,0.3,Ideal,E,VS2,62.1,54.0,4.28,4.31,2.67,678
183986,0.56,Ideal,G,VS1,61.9,56.0,5.27,5.3,3.27,1704
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
44710,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.42,2.72,720
189864,0.82,Ideal,G,VS1,62.1,56.0,5.97,6.01,3.72,3276
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
48543,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.73,3.58,2671
90132,0.71,Premium,F,SI1,60.2,59.0,5.73,5.77,3.47,2781
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
2550,0.71,Ideal,E,SI1,61.9,57.0,5.74,5.72,3.55,2729
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
68420,1.0,Premium,F,SI2,60.1,59.0,6.52,6.48,3.91,4377
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
7574,0.39,Very Good,F,VS1,61.1,55.0,4.71,4.74,2.88,969
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
79518,1.01,Premium,G,VS2,62.5,58.0,6.45,6.39,4.01,6177
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
111970,0.73,Ideal,E,VVS2,61.3,57.0,5.79,5.82,3.55,3669
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
57096,1.05,Ideal,G,VS2,61.0,57.0,6.51,6.54,4.0,6322
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
35107,0.91,Very Good,D,SI2,62.4,58.0,6.22,6.12,3.85,3763
50680,1.16,Ideal,D,VVS2,61.4,57.0,6.81,6.78,4.17,11248
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
185396,0.39,Ideal,F,VS1,60.8,55.0,4.81,4.77,2.92,921
54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
66961,1.02,Ideal,H,SI2,61.7,56.0,6.5,6.54,4.02,4612
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
49696,1.05,Ideal,G,VS1,61.9,57.0,6.53,6.47,4.02,6322
99865,1.33,Premium,D,SI2,61.5,58.0,7.09,7.03,4.32,7548
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
135970,0.78,Premium,H,VS2,62.3,58.0,5.88,5.81,3.65,2614
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
22982,1.52,Premium,I,VS2,62.3,58.0,7.39,7.32,4.58,8879
64804,1.01,Very Good,G,SI1,62.9,59.0,6.27,6.38,3.98,4877
108407,0.71,Very Good,G,SI1,63.8,56.0,5.66,5.61,3.59,2181
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
10177,0.24,Ideal,G,VS2,61.2,57.0,4.01,4.05,2.47,559
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
16737,1.04,Very Good,F,VS1,63.1,56.0,6.4,6.44,4.05,7257
127094,0.32,Premium,G,VS2,62.2,58.0,4.35,4.39,2.72,561
68496,0.34,Ideal,G,VS2,60.2,56.0,4.52,4.56,2.73,596
51383,0.52,Ideal,G,VS2,62.1,56.0,5.18,5.15,3.21,1548
145296,0.33,Ideal,D,VS2,61.6,56.0,4.46,4.43,2.74,758
48774,1.51,Premium,E,VS2,62.2,59.0,7.36,7.3,4.56,14205
36831,0.7,Premium,D,SI1,61.8,58.0,5.66,5.7,3.51,2553
118222,0.44,Ideal,D,VS1,61.9,55.0,4.9,4.92,3.05,1580
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
121227,0.9,Premium,F,VS2,62.6,58.0,6.16,6.19,3.86,4543
43645,0.5,Ideal,E,VS2,61.9,57.0,5.13,5.09,3.17,1750
87235,0.41,Ideal,D,SI1,61.0,57.0,4.81,4.83,2.94,1015
120199,0.76,Ideal,D,SI1,62.7,56.0,5.78,5.82,3.63,3192
111661,1.0,Very Good,H,SI1,60.4,58.0,6.49,6.44,3.9,4723
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
141883,1.12,Ideal,G,VS2,61.5,57.0,6.67,6.7,4.11,6776
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
5534,1.05,Premium,E,SI1,61.5,60.0,6.53,6.57,4.03,5834
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
144584,0.32,Very Good,F,VVS2,61.9,55.0,4.39,4.42,2.72,828
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2343
96253,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1129
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
68648,0.42,Ideal,H,VS1,61.4,55.0,4.84,4.88,2.98,1089
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
88181,1.0,Ideal,J,VS2,62.1,53.0,6.39,6.44,3.99,4174
149603,1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
93893,0.3,Premium,G,VVS2,62.6,57.0,4.29,4.32,2.7,665
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
130352,0.3,Premium,I,VS1,61.1,61.0,4.31,4.28,2.63,558
192127,2.03,Ideal,H,SI2,61.0,57.0,8.27,8.19,5.01,16603
151322,2.02,Very Good,H,VS2,62.6,56.0,8.1,8.08,5.07,18561
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
119649,0.3,Ideal,E,SI1,61.0,56.0,4.35,4.37,2.66,499
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
42373,1.06,Ideal,G,VS2,61.8,57.0,6.55,6.54,4.04,9120
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
100781,1.51,Premium,F,VS2,61.9,58.0,7.29,7.32,4.53,13367
136848,1.06,Ideal,F,SI1,61.8,54.0,6.54,6.58,4.06,6300
153514,0.25,Ideal,I,VS1,61.9,55.0,4.08,4.11,2.53,436
134982,1.6,Premium,H,VS1,61.7,56.0,7.51,7.54,4.64,14105
26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
191227,0.57,Ideal,G,VS1,61.9,55.0,5.33,5.33,3.3,1962
121788,1.0,Premium,E,SI2,62.1,58.0,6.41,6.37,3.97,4830
122293,0.4,Ideal,D,VS2,62.5,57.0,4.77,4.74,2.96,1039
51444,0.3,Ideal,G,VS1,61.5,54.0,4.3,4.33,2.65,605
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
25042,0.28,Very Good,E,VVS2,61.7,56.0,4.18,4.21,2.59,616
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
191742,3.01,Premium,I,SI2,62.5,60.0,9.1,8.01,5.67,15240
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
146331,0.54,Ideal,G,VS1,61.6,57.0,5.29,5.25,3.24,1852
72409,0.31,Premium,G,SI2,58.4,59.0,4.45,4.4,2.57,452
90588,0.35,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,614
152287,1.02,Ideal,G,VS2,60.9,58.0,6.51,6.43,3.94,6449
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
82454,0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
75168,0.72,Very Good,H,SI1,62.6,56.0,5.68,5.73,3.57,2418
176770,0.74,Ideal,D,VS2,61.3,57.0,5.78,5.83,3.56,3234
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
100124,0.5,Ideal,H,SI2,62.9,54.0,5.08,5.11,3.21,782
151708,0.49,Premium,G,SI1,61.8,60.0,5.01,5.04,3.11,1026
189042,1.01,Fair,G,VS2,66.9,56.0,6.09,6.02,4.08,5167
125130,0.32,Ideal,E,VS2,61.9,57.0,4.45,4.41,2.74,900
109114,1.34,Ideal,H,VS2,61.9,57.0,7.08,7.05,4.37,8157
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
9535,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.43,4.01,6229
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
131813,0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
